Date;Open;High;Low;Close;Adj Close;Volume;Variacao
2020-12-22T14:28:00Z;116402,4687500;116402,8125000;116402,4687500;116402,8125000;116402,8125000;0;-1,45553579722192e-04
2020-12-22T14:29:00Z;116374,8671875;116374,8671875;116356,0390625;116356,0390625;116356,0390625;0;-4,01823946478956e-04
2020-12-22T14:30:00Z;116345,6796875;116370,5625000;116345,6796875;116370,5625000;116370,5625000;0;1,24818940357697e-04
2020-12-22T14:31:00Z;116371,2812500;116403,7578125;116371,2812500;116403,7578125;116403,7578125;0;2,85255237981685e-04
2020-12-22T14:32:00Z;116376,6875000;116376,6875000;116370,5937500;116370,5937500;116370,5937500;0;-2,84905428512194e-04
2020-12-22T14:33:00Z;116379,2265625;116387,3125000;116379,2265625;116387,3125000;116387,3125000;0;1,43668167887130e-04
2020-12-22T14:34:00Z;116408,1562500;116421,4062500;116408,1562500;116421,4062500;116421,4062500;0;2,92933561808982e-04
2020-12-22T14:35:00Z;116405,9218750;116423,3515625;116405,9218750;116423,3515625;116423,3515625;0;1,67092338312998e-05
2020-12-22T14:36:00Z;116422,2187500;116451,7265625;116422,2187500;116451,7265625;116451,7265625;0;2,43722583306385e-04
2020-12-22T14:37:00Z;116486,7734375;116486,7734375;116454,7109375;116454,7109375;116454,7109375;0;2,56275719398482e-05
2020-12-22T14:38:00Z;116432,8984375;116432,8984375;116409,3984375;116409,3984375;116409,3984375;0;-3,89099759341799e-04
2020-12-22T14:39:00Z;116404,2578125;116424,6484375;116404,2578125;116424,6484375;116424,6484375;0;1,31003168169344e-04
2020-12-22T14:40:00Z;116422,6562500;116422,6796875;116422,6562500;116422,6796875;116422,6796875;0;-1,69100789774502e-05
2020-12-22T14:41:00Z;116405,5625000;116405,5625000;116382,7890625;116382,7890625;116382,7890625;0;-3,42636203762650e-04
2020-12-22T14:42:00Z;116374,1015625;116374,1015625;116357,8281250;116357,8281250;116357,8281250;0;-2,14472755817834e-04
2020-12-22T14:43:00Z;116337,0078125;116337,0078125;116325,1328125;116325,1328125;116325,1328125;0;-2,80989367254916e-04
2020-12-22T14:44:00Z;116345,6796875;116385,8281250;116345,6796875;116385,8281250;116385,8281250;0;5,21772991205885e-04
2020-12-22T14:45:00Z;116376,4296875;116376,4296875;116372,7968750;116372,7968750;116372,7968750;0;-1,11965951610571e-04
2020-12-22T14:46:00Z;116376,2031250;116393,2578125;116376,2031250;116393,2578125;116393,2578125;0;1,75822340353114e-04
2020-12-22T14:47:00Z;116403,3828125;116403,3828125;116400,4375000;116400,4375000;116400,4375000;0;6,16847370280321e-05
2020-12-22T14:48:00Z;116387,2890625;116387,2890625;116375,0781250;116375,0781250;116375,0781250;0;-2,17863227532972e-04
2020-12-22T14:49:00Z;116370,2109375;116429,8515625;116370,2109375;116429,8515625;116429,8515625;0;4,70662949340125e-04
2020-12-22T14:50:00Z;116414,9531250;116419,1328125;116414,9531250;116419,1328125;116419,1328125;0;-9,20618712138968e-05
2020-12-22T14:51:00Z;116463,4609375;116463,4609375;116327,5000000;116327,5000000;116327,5000000;0;-7,87094099451678e-04
2020-12-22T14:52:00Z;116315,5781250;116315,5781250;116291,2578125;116291,2578125;116291,2578125;0;-3,11553050654402e-04
2020-12-22T14:53:00Z;116316,5468750;116329,8984375;116316,5468750;116329,8984375;116329,8984375;0;3,32274546916514e-04
2020-12-22T14:54:00Z;116320,8593750;116333,0312500;116320,8593750;116333,0312500;116333,0312500;0;2,69304155000458e-05
2020-12-22T14:55:00Z;116288,1171875;116311,7578125;116288,1171875;116311,7578125;116311,7578125;0;-1,82866699779217e-04
2020-12-22T14:56:00Z;116308,8203125;116315,3437500;116308,8203125;116315,3437500;116315,3437500;0;3,08303955459146e-05
2020-12-22T14:57:00Z;116295,2968750;116360,1171875;116295,2968750;116360,1171875;116360,1171875;0;3,84931480718768e-04
2020-12-22T14:58:00Z;116371,0078125;116396,1796875;116371,0078125;116396,1796875;116396,1796875;0;3,09921482305571e-04
2020-12-22T14:59:00Z;116398,2265625;116398,2265625;116374,0312500;116374,0312500;116374,0312500;0;-1,90284917936860e-04
2020-12-22T15:00:00Z;116382,6796875;116382,6796875;116364,2578125;116364,2578125;116364,2578125;0;-8,39829762277828e-05
2020-12-22T15:01:00Z;116353,4218750;116353,4218750;116268,8906250;116268,8906250;116268,8906250;0;-8,19557390669453e-04
2020-12-22T15:02:00Z;116282,4296875;116282,4296875;116268,7500000;116268,7500000;116268,7500000;0;-1,20948087871205e-06
2020-12-22T15:03:00Z;116270,2578125;116270,2578125;116245,5468750;116245,5468750;116245,5468750;0;-1,99564586357039e-04
2020-12-22T15:04:00Z;116241,7500000;116241,7500000;116217,5390625;116217,5390625;116217,5390625;0;-2,40936648782917e-04
2020-12-22T15:05:00Z;116219,3515625;116219,3515625;116207,5468750;116207,5468750;116207,5468750;0;-8,59783091313468e-05
2020-12-22T15:06:00Z;116212,2890625;116212,2890625;116199,2890625;116199,2890625;116199,2890625;0;-7,10608968355783e-05
2020-12-22T15:07:00Z;116176,0000000;116176,0000000;116171,1484375;116171,1484375;116171,1484375;0;-2,42175535040185e-04
2020-12-22T15:08:00Z;116162,2421875;116184,4531250;116162,2421875;116184,4531250;116184,4531250;0;1,14526607328479e-04
2020-12-22T15:09:00Z;116204,4062500;116210,0078125;116204,4062500;116210,0078125;116210,0078125;0;2,19949285921296e-04
2020-12-22T15:10:00Z;116210,8125000;116210,8125000;116197,8984375;116197,8984375;116197,8984375;0;-1,04202514292383e-04
2020-12-22T15:11:00Z;116186,0390625;116186,0390625;116184,1484375;116184,1484375;116184,1484375;0;-1,18332604848235e-04
2020-12-22T15:12:00Z;116203,6796875;116218,8906250;116203,6796875;116218,8906250;116218,8906250;0;2,99026915179304e-04
2020-12-22T15:13:00Z;116229,9296875;116229,9296875;116225,1484375;116225,1484375;116225,1484375;0;5,38450545031607e-05
2020-12-22T15:14:00Z;116224,9296875;116224,9296875;116223,4921875;116223,4921875;116223,4921875;0;-1,42503582251018e-05
2020-12-22T15:15:00Z;116213,0234375;116213,0234375;116204,3203125;116204,3203125;116204,3203125;0;-1,64956969018540e-04
2020-12-22T15:16:00Z;116189,0937500;116213,3437500;116189,0937500;116213,3437500;116213,3437500;0;7,76514803901775e-05
2020-12-22T15:17:00Z;116222,0390625;116222,0390625;116221,5937500;116221,5937500;116221,5937500;0;7,09901267254433e-05
2020-12-22T15:18:00Z;116231,9531250;116231,9531250;116225,3281250;116225,3281250;116225,3281250;0;3,21315074032875e-05
2020-12-22T15:19:00Z;116213,6484375;116213,6484375;116191,3671875;116191,3671875;116191,3671875;0;-2,92199110537035e-04
2020-12-22T15:20:00Z;116213,6171875;116235,8203125;116213,6171875;116235,8203125;116235,8203125;0;3,82585437076967e-04
2020-12-22T15:21:00Z;116255,6796875;116270,0078125;116255,6796875;116270,0078125;116270,0078125;0;2,94121897260990e-04
2020-12-22T15:22:00Z;116271,8515625;116271,8515625;116271,7578125;116271,7578125;116271,7578125;0;1,50511729802418e-05
2020-12-22T15:23:00Z;116265,0078125;116267,5000000;116265,0078125;116267,5000000;116267,5000000;0;-3,66194902365384e-05
2020-12-22T15:24:00Z;116264,6562500;116264,6562500;116263,1171875;116263,1171875;116263,1171875;0;-3,76959382458555e-05
2020-12-22T15:25:00Z;116277,6484375;116295,5625000;116277,6484375;116295,5625000;116295,5625000;0;2,79067973445738e-04
2020-12-22T15:26:00Z;116313,5625000;116353,4687500;116313,5625000;116353,4687500;116353,4687500;0;4,97923125828640e-04
2020-12-22T15:27:00Z;116337,9765625;116337,9765625;116313,7109375;116313,7109375;116313,7109375;0;-3,41698558084458e-04
2020-12-22T15:28:00Z;116317,3515625;116320,1875000;116317,3515625;116320,1875000;116320,1875000;0;5,56818490941289e-05
2020-12-22T15:29:00Z;116312,7734375;116312,7734375;116309,0312500;116309,0312500;116309,0312500;0;-9,59098350834416e-05
2020-12-22T15:30:00Z;116330,7890625;116330,7890625;116319,4765625;116319,4765625;116319,4765625;0;8,98065471592517e-05
2020-12-22T15:31:00Z;116317,4218750;116356,5781250;116317,4218750;116356,5781250;116356,5781250;0;3,18962598495402e-04
2020-12-22T15:32:00Z;116380,4921875;116380,4921875;116359,4062500;116359,4062500;116359,4062500;0;2,43056735216276e-05
2020-12-22T15:33:00Z;116316,7578125;116316,7578125;116284,0312500;116284,0312500;116284,0312500;0;-6,47777454605222e-04
2020-12-22T15:34:00Z;116298,2109375;116307,5234375;116298,2109375;116307,5234375;116307,5234375;0;2,02024192380241e-04
2020-12-22T15:35:00Z;116322,0468750;116335,4531250;116322,0468750;116335,4531250;116335,4531250;0;2,40136550710828e-04
2020-12-22T15:36:00Z;116342,8671875;116385,4609375;116342,8671875;116385,4609375;116385,4609375;0;4,29858750335271e-04
2020-12-22T15:37:00Z;116372,0312500;116383,7265625;116372,0312500;116383,7265625;116383,7265625;0;-1,49019902144940e-05
2020-12-22T15:38:00Z;116379,4921875;116390,5781250;116379,4921875;116390,5781250;116390,5781250;0;5,88704512423444e-05
2020-12-22T15:39:00Z;116378,5390625;116378,5390625;116368,1015625;116368,1015625;116368,1015625;0;-1,93113247327123e-04
2020-12-22T15:40:00Z;116361,9062500;116361,9062500;116327,9218750;116327,9218750;116327,9218750;0;-3,45280940055724e-04
2020-12-22T15:41:00Z;116323,5000000;116323,5000000;116303,8984375;116303,8984375;116303,8984375;0;-2,06514799824365e-04
2020-12-22T15:42:00Z;116324,4687500;116325,6171875;116324,4687500;116325,6171875;116325,6171875;0;1,86741375755958e-04
2020-12-22T15:43:00Z;116314,8437500;116314,8437500;116295,5781250;116295,5781250;116295,5781250;0;-2,58232564986794e-04
2020-12-22T15:44:00Z;116305,2187500;116343,6484375;116305,2187500;116343,6484375;116343,6484375;0;4,13346003992789e-04
2020-12-22T15:45:00Z;116342,9296875;116351,5234375;116342,9296875;116351,5234375;116351,5234375;0;6,76874080000204e-05
2020-12-22T15:46:00Z;116369,3125000;116432,5937500;116369,3125000;116432,5937500;116432,5937500;0;6,96770528694866e-04
2020-12-22T15:47:00Z;116427,9609375;116427,9609375;116412,4609375;116412,4609375;116412,4609375;0;-1,72913888212681e-04
2020-12-22T15:48:00Z;116411,2968750;116411,2968750;116373,0000000;116373,0000000;116373,0000000;0;-3,38975202329809e-04
2020-12-22T15:49:00Z;116380,1484375;116381,3125000;116380,1484375;116381,3125000;116381,3125000;0;7,14297990083610e-05
2020-12-22T15:50:00Z;116351,2187500;116353,7109375;116351,2187500;116353,7109375;116353,7109375;0;-2,37164901366789e-04
2020-12-22T15:51:00Z;116347,8671875;116347,8671875;116347,8671875;116347,8671875;116347,8671875;0;-5,02240105013840e-05
2020-12-22T15:53:00Z;116342,2265625;116342,2265625;116342,2265625;116342,2265625;116342,2265625;0;-4,84806910204024e-05
2020-12-22T15:54:00Z;116364,6015625;116364,6015625;116364,6015625;116364,6015625;116364,6015625;0;1,92320541398440e-04
2020-12-22T15:55:00Z;116377,0468750;116386,3515625;116377,0468750;116386,3515625;116386,3515625;0;1,86912512120947e-04
2020-12-22T15:56:00Z;116382,7890625;116390,3515625;116382,7890625;116390,3515625;116390,3515625;0;3,43682910092081e-05
2020-12-22T15:57:00Z;116367,4765625;116367,4765625;116307,3281250;116307,3281250;116307,3281250;0;-7,13318899594676e-04
2020-12-22T15:58:00Z;116308,0390625;116308,0390625;116305,6015625;116305,6015625;116305,6015625;0;-1,48448298816081e-05
2020-12-22T15:59:00Z;116295,8906250;116295,8906250;116277,4609375;116277,4609375;116277,4609375;0;-2,41954167485887e-04
2020-12-23T10:00:00Z;116636,1796875;116642,1718750;116636,1796875;116642,1718750;116642,1718750;0;3,13655745971298e-03
2020-12-23T10:01:00Z;116638,5937500;116685,2265625;116638,5937500;116685,2265625;116685,2265625;0;3,69117676805090e-04
2020-12-23T10:02:00Z;116684,1093750;116698,5937500;116684,1093750;116698,5937500;116698,5937500;0;1,14557668470911e-04
2020-12-23T10:03:00Z;116698,2187500;116701,8906250;116698,2187500;116701,8906250;116701,8906250;0;2,82511973285882e-05
2020-12-23T10:04:00Z;116706,4609375;116752,0078125;116706,4609375;116752,0078125;116752,0078125;0;4,29446234603365e-04
2020-12-23T10:05:00Z;116760,2421875;116802,2890625;116760,2421875;116802,2890625;116802,2890625;0;4,30667111787491e-04
2020-12-23T10:06:00Z;116816,1562500;116843,2421875;116816,1562500;116843,2421875;116843,2421875;0;3,50619198722093e-04
2020-12-23T10:07:00Z;116845,1796875;116845,1796875;116844,4531250;116844,4531250;116844,4531250;0;1,03637786604448e-05
2020-12-23T10:08:00Z;116842,6875000;117012,0468750;116842,6875000;117012,0468750;117012,0468750;0;1,43433210150514e-03
2020-12-23T10:09:00Z;117042,7109375;117160,2109375;117042,7109375;117160,2109375;117160,2109375;0;1,26622913158915e-03
2020-12-23T10:10:00Z;117239,5000000;117239,5000000;117212,1406250;117212,1406250;117212,1406250;0;4,43236548350893e-04
2020-12-23T10:11:00Z;117190,5937500;117220,6796875;117190,5937500;117220,6796875;117220,6796875;0;7,28513484564646e-05
2020-12-23T10:12:00Z;117190,8906250;117214,7578125;117190,8906250;117214,7578125;117214,7578125;0;-5,05190297120542e-05
2020-12-23T10:13:00Z;117122,4062500;117122,4062500;117121,0937500;117121,0937500;117121,0937500;0;-7,99080800472477e-04
2020-12-23T10:14:00Z;117134,4687500;117134,4687500;117112,1093750;117112,1093750;117112,1093750;0;-7,67101357435880e-05
2020-12-23T10:15:00Z;117007,8828125;117007,8828125;116949,7812500;116949,7812500;116949,7812500;0;-1,38609171900589e-03
2020-12-23T10:16:00Z;117053,2500000;117068,7734375;117053,2500000;117068,7734375;117068,7734375;0;1,01746395955743e-03
2020-12-23T10:17:00Z;117006,2500000;117006,2500000;116997,2734375;116997,2734375;116997,2734375;0;-6,10752106650985e-04
2020-12-23T10:18:00Z;117013,3984375;117046,2187500;117013,3984375;117046,2187500;117046,2187500;0;4,18345753383275e-04
2020-12-23T10:19:00Z;117077,5078125;117077,5078125;117055,8671875;117055,8671875;117055,8671875;0;8,24327142135892e-05
2020-12-23T10:20:00Z;117053,6093750;117053,6093750;116952,3437500;116952,3437500;116952,3437500;0;-8,84393409637265e-04
2020-12-23T10:21:00Z;116955,5234375;116965,3281250;116955,5234375;116965,3281250;116965,3281250;0;1,11022785723352e-04
2020-12-23T10:22:00Z;117015,3281250;117103,1093750;117015,3281250;117103,1093750;117103,1093750;0;1,17796660094651e-03
2020-12-23T10:23:00Z;117086,3828125;117086,3828125;117072,2968750;117072,2968750;117072,2968750;0;-2,63122816844504e-04
2020-12-23T10:24:00Z;117111,9531250;117124,2812500;117111,9531250;117124,2812500;117124,2812500;0;4,44036517499136e-04
2020-12-23T10:25:00Z;117071,9062500;117071,9062500;117033,3984375;117033,3984375;117033,3984375;0;-7,75951933536412e-04
2020-12-23T10:26:00Z;117034,6484375;117034,6484375;117021,7968750;117021,7968750;117021,7968750;0;-9,91303564186906e-05
2020-12-23T10:27:00Z;117038,0937500;117038,0937500;117032,8515625;117032,8515625;117032,8515625;0;9,44669095434277e-05
2020-12-23T10:28:00Z;117027,9296875;117052,2031250;117027,9296875;117052,2031250;117052,2031250;0;1,65351542251925e-04
2020-12-23T10:29:00Z;117059,8906250;117093,9375000;117059,8906250;117093,9375000;117093,9375000;0;3,56544976393412e-04
2020-12-23T10:30:00Z;117092,9921875;117092,9921875;117067,6562500;117067,6562500;117067,6562500;0;-2,24445864244680e-04
2020-12-23T10:31:00Z;117080,3515625;117080,3515625;117043,2968750;117043,2968750;117043,2968750;0;-2,08079462597083e-04
2020-12-23T10:32:00Z;117045,7421875;117045,7421875;117041,2265625;117041,2265625;117041,2265625;0;-1,76884328729312e-05
2020-12-23T10:33:00Z;116943,9531250;116943,9531250;116941,4218750;116941,4218750;116941,4218750;0;-8,52731045557732e-04
2020-12-23T10:34:00Z;117021,8203125;117041,2890625;117021,8203125;117041,2890625;117041,2890625;0;8,53993272005442e-04
2020-12-23T10:35:00Z;117148,5937500;117240,3984375;117148,5937500;117240,3984375;117240,3984375;0;1,70118918370487e-03
2020-12-23T10:36:00Z;117285,8671875;117328,8593750;117285,8671875;117328,8593750;117328,8593750;0;7,54526073597045e-04
2020-12-23T10:37:00Z;117338,1562500;117338,1562500;117305,1093750;117305,1093750;117305,1093750;0;-2,02422491162993e-04
2020-12-23T10:38:00Z;117281,7109375;117281,7109375;117265,9609375;117265,9609375;117265,9609375;0;-3,33731733498927e-04
2020-12-23T10:39:00Z;117249,4296875;117267,3203125;117249,4296875;117267,3203125;117267,3203125;0;1,15922386098428e-05
2020-12-23T10:40:00Z;117233,9062500;117233,9062500;117157,1796875;117157,1796875;117157,1796875;0;-9,39226927898511e-04
2020-12-23T10:41:00Z;117166,9531250;117269,0000000;117166,9531250;117269,0000000;117269,0000000;0;9,54446947240149e-04
2020-12-23T10:42:00Z;117253,9765625;117255,0468750;117253,9765625;117255,0468750;117255,0468750;0;-1,18983917318302e-04
2020-12-23T10:43:00Z;117265,8593750;117265,8593750;117217,4609375;117217,4609375;117217,4609375;0;-3,20548569138082e-04
2020-12-23T10:44:00Z;117235,0000000;117238,4687500;117235,0000000;117238,4687500;117238,4687500;0;1,79220845870406e-04
2020-12-23T10:45:00Z;117266,3984375;117266,3984375;117233,3515625;117233,3515625;117233,3515625;0;-4,36476828344792e-05
2020-12-23T10:46:00Z;117243,3281250;117243,3281250;117207,5703125;117207,5703125;117207,5703125;0;-2,19913954999874e-04
2020-12-23T10:47:00Z;117208,5312500;117255,8281250;117208,5312500;117255,8281250;117255,8281250;0;4,11729484463628e-04
2020-12-23T10:48:00Z;117312,0390625;117312,0390625;117307,5390625;117307,5390625;117307,5390625;0;4,41009528710793e-04
2020-12-23T10:49:00Z;117323,3671875;117323,3671875;117316,6093750;117316,6093750;117316,6093750;0;7,73207977295257e-05
2020-12-23T10:50:00Z;117319,3437500;117349,0234375;117319,3437500;117349,0234375;117349,0234375;0;2,76295595932108e-04
2020-12-23T10:51:00Z;117359,0468750;117402,4531250;117359,0468750;117402,4531250;117402,4531250;0;4,55305770213389e-04
2020-12-23T10:52:00Z;117413,1484375;117413,1484375;117382,5312500;117382,5312500;117382,5312500;0;-1,69688745590255e-04
2020-12-23T10:53:00Z;117332,8281250;117332,8281250;117322,2968750;117322,2968750;117322,2968750;0;-5,13145988236644e-04
2020-12-23T10:54:00Z;117324,8203125;117324,8203125;117282,2500000;117282,2500000;117282,2500000;0;-3,41340700503567e-04
2020-12-23T10:55:00Z;117278,7968750;117278,7968750;117247,7812500;117247,7812500;117247,7812500;0;-2,93895708856199e-04
2020-12-23T10:56:00Z;117225,5468750;117267,5703125;117225,5468750;117267,5703125;117267,5703125;0;1,68779846313723e-04
2020-12-23T10:57:00Z;117275,0703125;117292,5781250;117275,0703125;117292,5781250;117292,5781250;0;2,13254290451811e-04
2020-12-23T10:58:00Z;117295,0937500;117295,0937500;117273,8671875;117273,8671875;117273,8671875;0;-1,59523627147658e-04
2020-12-23T10:59:00Z;117266,6562500;117290,0468750;117266,6562500;117290,0468750;117290,0468750;0;1,37964986471637e-04
2020-12-23T11:00:00Z;117273,1171875;117273,1171875;117235,7890625;117235,7890625;117235,7890625;0;-4,62595198361754e-04
2020-12-23T11:01:00Z;117259,5468750;117269,5000000;117259,5468750;117269,5000000;117269,5000000;0;2,87548177647597e-04
2020-12-23T11:02:00Z;117284,7578125;117284,7578125;117257,1328125;117257,1328125;117257,1328125;0;-1,05459539778033e-04
2020-12-23T11:03:00Z;117238,5468750;117291,8281250;117238,5468750;117291,8281250;117291,8281250;0;2,95890848324592e-04
2020-12-23T11:04:00Z;117271,8203125;117274,0781250;117271,8203125;117274,0781250;117274,0781250;0;-1,51331940884096e-04
2020-12-23T11:05:00Z;117242,6718750;117242,6718750;117209,4765625;117209,4765625;117209,4765625;0;-5,50859691526567e-04
