Date;Open;High;Low;Close;Adj Close;Volume;Variacao
2020-11-26T12:51:00Z;109727,66;109727,66;109725,05;109725,05;109725,05;0;-1,251552e-04
2020-11-26T12:52:00Z;109727,34;109729,16;109727,34;109729,16;109729,16;0; 3,745157e-05
2020-11-26T12:53:00Z;109728,85;109734,78;109728,85;109734,78;109734,78;0; 5,126258e-05
2020-11-26T12:54:00Z;109738,63;109738,63;109737,03;109737,03;109737,03;0; 2,050398e-05
2020-11-26T12:55:00Z;109724,34;109763,93;109724,34;109763,93;109763,93;0; 2,451172e-04
2020-11-26T12:56:00Z;109786,50;109786,50;109774,27;109774,27;109774,27;0; 9,423633e-05
2020-11-26T12:57:00Z;109771,12;109774,11;109771,12;109774,11;109774,11;0;-1,494544e-06
2020-11-26T12:58:00Z;109764,85;109768,13;109764,85;109768,13;109768,13;0;-5,444419e-05
2020-11-26T12:59:00Z;109769,50;109771,63;109769,50;109771,63;109771,63;0; 3,188539e-05
2020-11-26T13:00:00Z;109774,49;109782,78;109774,49;109782,78;109782,78;0; 1,015603e-04
2020-11-26T13:01:00Z;109793,91;109797,50;109793,91;109797,50;109797,50;0; 1,340716e-04
2020-11-26T13:02:00Z;109799,28;109838,31;109799,28;109838,31;109838,31;0; 3,717070e-04
2020-11-26T13:03:00Z;109829,74;109829,74;109808,10;109808,10;109808,10;0;-2,750492e-04
2020-11-26T13:04:00Z;109802,46;109804,07;109802,46;109804,07;109804,07;0;-3,671177e-05
2020-11-26T13:05:00Z;109763,36;109767,74;109763,36;109767,74;109767,74;0;-3,308450e-04
2020-11-26T13:06:00Z;109753,83;109753,83;109752,37;109752,37;109752,37;0;-1,400685e-04
2020-11-26T13:07:00Z;109747,79;109747,79;109744,16;109744,16;109744,16;0;-7,481331e-05
2020-11-26T13:08:00Z;109741,67;109741,67;109737,60;109737,60;109737,60;0;-5,972698e-05
2020-11-26T13:09:00Z;109744,42;109744,42;109739,80;109739,80;109739,80;0; 2,000511e-05
2020-11-26T13:10:00Z;109741,13;109741,13;109741,13;109741,13;109741,13;0; 1,217368e-05
2020-11-26T13:11:00Z;109729,76;109729,76;109729,76;109729,76;109729,76;0;-1,036530e-04
2020-11-26T13:12:00Z;109760,67;109766,51;109760,67;109766,51;109766,51;0; 3,349137e-04
2020-11-26T13:13:00Z;109766,32;109766,32;109764,54;109764,54;109764,54;0;-1,793580e-05
2020-11-26T13:14:00Z;109762,19;109762,19;109742,44;109742,44;109742,44;0;-2,013543e-04
2020-11-26T13:15:00Z;109739,30;109739,30;109728,43;109728,43;109728,43;0;-1,276426e-04
2020-11-26T13:16:00Z;109730,67;109730,67;109713,25;109713,25;109713,25;0;-1,383387e-04
2020-11-26T13:17:00Z;109717,06;109763,81;109717,06;109763,81;109763,81;0; 4,608605e-04
2020-11-26T13:18:00Z;109760,24;109760,24;109753,17;109753,17;109753,17;0;-9,694110e-05
2020-11-26T13:19:00Z;109741,97;109741,97;109724,58;109724,58;109724,58;0;-2,605278e-04
2020-11-26T13:20:00Z;109718,69;109718,69;109717,81;109717,81;109717,81;0;-6,166007e-05
2020-11-26T13:21:00Z;109711,57;109711,57;109702,51;109702,51;109702,51;0;-1,394914e-04
2020-11-26T13:22:00Z;109708,63;109714,93;109708,63;109714,93;109714,93;0; 1,132324e-04
2020-11-26T13:23:00Z;109707,35;109707,35;109705,99;109705,99;109705,99;0;-8,146111e-05
2020-11-26T13:24:00Z;109693,76;109693,76;109688,39;109688,39;109688,39;0;-1,604430e-04
2020-11-26T13:25:00Z;109673,87;109673,87;109668,40;109668,40;109668,40;0;-1,822635e-04
2020-11-26T13:26:00Z;109678,32;109678,32;109664,29;109664,29;109664,29;0;-3,747091e-05
2020-11-26T13:27:00Z;109670,06;109685,79;109670,06;109685,79;109685,79;0; 1,960529e-04
2020-11-26T13:28:00Z;109679,96;109683,16;109679,96;109683,16;109683,16;0;-2,400322e-05
2020-11-26T13:29:00Z;109689,98;109689,98;109682,14;109682,14;109682,14;0;-9,259626e-06
2020-11-26T13:30:00Z;109686,26;109705,20;109686,26;109705,20;109705,20;0; 2,102667e-04
2020-11-26T13:31:00Z;109714,82;109714,82;109701,65;109701,65;109701,65;0;-3,240218e-05
2020-11-26T13:32:00Z;109707,69;109717,80;109707,69;109717,80;109717,80;0; 1,472032e-04
2020-11-26T13:33:00Z;109725,28;109725,28;109705,05;109705,05;109705,05;0;-1,162072e-04
2020-11-26T13:34:00Z;109698,85;109698,85;109690,10;109690,10;109690,10;0;-1,362318e-04
2020-11-26T13:35:00Z;109681,58;109681,58;109677,40;109677,40;109677,40;0;-1,158092e-04
2020-11-26T13:36:00Z;109676,51;109684,77;109676,51;109684,77;109684,77;0; 6,724266e-05
2020-11-26T13:37:00Z;109690,54;109690,54;109681,71;109681,71;109681,71;0;-2,792092e-05
2020-11-26T13:38:00Z;109672,35;109679,72;109672,35;109679,72;109679,72;0;-1,816335e-05
2020-11-26T13:39:00Z;109673,16;109675,20;109673,16;109675,20;109675,20;0;-4,117101e-05
2020-11-26T13:40:00Z;109678,98;109696,28;109678,98;109696,28;109696,28;0; 1,921868e-04
2020-11-26T13:41:00Z;109710,36;109733,83;109710,36;109733,83;109733,83;0; 3,422803e-04
2020-11-26T13:42:00Z;109743,27;109746,11;109743,27;109746,11;109746,11;0; 1,119185e-04
2020-11-26T13:43:00Z;109741,83;109741,83;109726,49;109726,49;109726,49;0;-1,787506e-04
2020-11-26T13:44:00Z;109719,39;109737,09;109719,39;109737,09;109737,09;0; 9,661808e-05
2020-11-26T13:45:00Z;109733,68;109772,38;109733,68;109772,38;109772,38;0; 3,215782e-04
2020-11-26T13:46:00Z;109781,10;109781,10;109768,08;109768,08;109768,08;0;-3,921467e-05
2020-11-26T13:47:00Z;109767,74;109767,74;109765,70;109765,70;109765,70;0;-2,163653e-05
2020-11-26T13:48:00Z;109755,34;109755,34;109740,31;109740,31;109740,31;0;-2,313166e-04
2020-11-26T13:49:00Z;109726,13;109727,90;109726,13;109727,90;109727,90;0;-1,131222e-04
2020-11-26T13:50:00Z;109724,48;109736,53;109724,48;109736,53;109736,53;0; 7,867473e-05
2020-11-26T13:51:00Z;109732,65;109732,65;109729,37;109729,37;109729,37;0;-6,528421e-05
2020-11-26T13:52:00Z;109763,85;109776,85;109763,85;109776,85;109776,85;0; 4,327408e-04
2020-11-26T13:53:00Z;109774,69;109785,95;109774,69;109785,95;109785,95;0; 8,290967e-05
2020-11-26T13:54:00Z;109777,69;109777,69;109756,71;109756,71;109756,71;0;-2,663564e-04
2020-11-26T13:55:00Z;109780,42;109783,57;109780,42;109783,57;109783,57;0; 2,447174e-04
2020-11-26T13:56:00Z;109808,19;109808,19;109808,12;109808,12;109808,12;0; 2,235933e-04
2020-11-26T13:57:00Z;109809,15;109809,15;109793,26;109793,26;109793,26;0;-1,353213e-04
2020-11-26T13:58:00Z;109795,79;109809,22;109795,79;109809,22;109809,22;0; 1,453727e-04
2020-11-26T13:59:00Z;109801,94;109838,17;109801,94;109838,17;109838,17;0; 2,636675e-04
2020-11-26T14:00:00Z;109837,21;109838,95;109837,21;109838,95;109838,95;0; 7,112737e-06
2020-11-26T14:01:00Z;109846,11;109846,11;109832,12;109832,12;109832,12;0;-6,223600e-05
2020-11-26T14:02:00Z;109823,89;109841,22;109823,89;109841,22;109841,22;0; 8,286795e-05
2020-11-26T14:03:00Z;109833,05;109833,05;109805,69;109805,69;109805,69;0;-3,234783e-04
2020-11-26T14:04:00Z;109760,37;109760,37;109760,08;109760,08;109760,08;0;-4,153644e-04
2020-11-26T14:05:00Z;109747,36;109747,36;109744,96;109744,96;109744,96;0;-1,377294e-04
2020-11-26T14:06:00Z;109744,37;109749,75;109744,37;109749,75;109749,75;0; 4,363811e-05
2020-11-26T14:07:00Z;109748,13;109765,56;109748,13;109765,56;109765,56;0; 1,440778e-04
2020-11-26T14:08:00Z;109737,58;109742,18;109737,58;109742,18;109742,18;0;-2,130250e-04
2020-11-26T14:09:00Z;109721,91;109726,11;109721,91;109726,11;109726,11;0;-1,464370e-04
2020-11-26T14:10:00Z;109717,82;109717,82;109710,30;109710,30;109710,30;0;-1,441088e-04
2020-11-26T14:11:00Z;109707,79;109713,66;109707,79;109713,66;109713,66;0; 3,062042e-05
2020-11-26T14:12:00Z;109712,78;109713,57;109712,78;109713,57;109713,57;0;-7,832890e-07
2020-11-26T14:13:00Z;109718,12;109725,52;109718,12;109725,52;109725,52;0; 1,089485e-04
2020-11-26T14:14:00Z;109733,08;109733,08;109727,04;109727,04;109727,04;0; 1,381288e-05
2020-11-26T14:15:00Z;109739,49;109739,49;109738,13;109738,13;109738,13;0; 1,011032e-04
2020-11-26T14:16:00Z;109708,64;109710,65;109708,64;109710,65;109710,65;0;-2,504542e-04
2020-11-26T14:17:00Z;109695,08;109695,08;109678,65;109678,65;109678,65;0;-2,916763e-04
2020-11-26T14:18:00Z;109674,15;109674,15;109674,05;109674,05;109674,05;0;-4,195495e-05
2020-11-26T14:19:00Z;109659,82;109674,71;109659,82;109674,71;109674,71;0; 6,054874e-06
2020-11-26T14:20:00Z;109709,29;109709,29;109695,48;109695,48;109695,48;0; 1,893383e-04
2020-11-26T14:21:00Z;109707,06;109712,86;109707,06;109712,86;109712,86;0; 1,584643e-04
2020-11-26T14:22:00Z;109716,46;109732,26;109716,46;109732,26;109732,26;0; 1,768110e-04
2020-11-26T14:23:00Z;109741,41;109741,41;109741,18;109741,18;109741,18;0; 8,130585e-05
2020-11-26T14:24:00Z;109746,77;109762,91;109746,77;109762,91;109762,91;0; 1,979800e-04
2020-11-26T14:25:00Z;109765,28;109765,28;109759,54;109759,54;109759,54;0;-3,067692e-05
2020-11-26T14:26:00Z;109745,62;109745,62;109726,95;109726,95;109726,95;0;-2,968848e-04
2020-11-26T14:27:00Z;109737,03;109820,51;109737,03;109820,51;109820,51;0; 8,526136e-04
2020-11-26T14:28:00Z;109815,73;109838,14;109815,73;109838,14;109838,14;0; 1,605603e-04
2020-11-26T14:29:00Z;109834,98;109834,98;109831,99;109831,99;109831,99;0;-5,597725e-05
2020-11-26T14:30:00Z;109802,56;109890,51;109802,56;109890,51;109890,51;0; 5,327740e-04
2020-11-26T14:31:00Z;109888,32;109888,32;109888,06;109888,06;109888,06;0;-2,225226e-05
2020-11-26T14:32:00Z;109889,54;109889,54;109884,59;109884,59;109884,59;0;-3,156621e-05
2020-11-26T14:33:00Z;109882,26;109944,52;109882,26;109944,52;109944,52;0; 5,453875e-04
2020-11-26T14:34:00Z;109911,65;109987,40;109911,65;109987,40;109987,40;0; 3,899694e-04
2020-11-26T14:35:00Z;109995,03;110070,08;109995,03;110070,08;110070,08;0; 7,517196e-04
2020-11-26T14:36:00Z;110020,40;110042,03;110020,40;110042,03;110042,03;0;-2,548093e-04
2020-11-26T14:37:00Z;110007,16;110040,27;110007,16;110040,27;110040,27;0;-1,597401e-05
2020-11-26T14:38:00Z;109996,43;109996,43;109989,74;109989,74;109989,74;0;-4,592069e-04
2020-11-26T14:39:00Z;109982,92;109982,92;109958,86;109958,86;109958,86;0;-2,807790e-04
2020-11-26T14:40:00Z;109937,24;109951,15;109937,24;109951,15;109951,15;0;-7,012566e-05
2020-11-26T14:41:00Z;109950,11;109950,11;109931,88;109931,88;109931,88;0;-1,752199e-04
2020-11-26T14:42:00Z;109916,09;109916,09;109893,56;109893,56;109893,56;0;-3,485823e-04
2020-11-26T14:43:00Z;109894,02;109901,68;109894,02;109901,68;109901,68;0; 7,386409e-05
2020-11-26T14:44:00Z;109876,15;109877,13;109876,15;109877,13;109877,13;0;-2,233530e-04
2020-11-26T14:45:00Z;109926,89;109982,96;109926,89;109982,96;109982,96;0; 9,631497e-04
2020-11-26T14:46:00Z;109969,05;110002,27;109969,05;110002,27;110002,27;0; 1,755954e-04
2020-11-26T14:47:00Z;109998,22;109998,22;109907,58;109907,58;109907,58;0;-8,608487e-04
2020-11-26T14:48:00Z;109907,20;109907,20;109899,95;109899,95;109899,95;0;-6,937647e-05
2020-11-26T14:49:00Z;109897,48;109897,48;109896,15;109896,15;109896,15;0;-3,461956e-05
2020-11-26T14:50:00Z;109890,21;109890,21;109887,69;109887,69;109887,69;0;-7,699030e-05
2020-11-26T14:51:00Z;109897,16;109905,46;109897,16;109905,46;109905,46;0; 1,617418e-04
2020-11-26T14:52:00Z;109901,82;109901,82;109889,45;109889,45;109889,45;0;-1,456507e-04
2020-11-26T14:53:00Z;109851,34;109851,34;109840,42;109840,42;109840,42;0;-4,461870e-04
2020-11-26T14:54:00Z;109845,57;109846,69;109845,57;109846,69;109846,69;0; 5,704298e-05
2020-11-26T14:55:00Z;109869,12;109869,12;109866,06;109866,06;109866,06;0; 1,763822e-04
2020-11-26T14:56:00Z;109888,87;109917,95;109888,87;109917,95;109917,95;0; 4,723080e-04
2020-11-26T14:57:00Z;109920,04;109920,04;109913,01;109913,01;109913,01;0;-4,499094e-05
2020-11-26T14:58:00Z;109919,12;109919,12;109899,69;109899,69;109899,69;0;-1,211896e-04
2020-11-26T14:59:00Z;109906,27;109915,93;109906,27;109915,93;109915,93;0; 1,477910e-04
2020-11-26T15:00:00Z;109905,68;109911,05;109905,68;109911,05;109911,05;0;-4,442316e-05
2020-11-26T15:01:00Z;109900,03;109900,03;109879,18;109879,18;109879,18;0;-2,899362e-04
2020-11-26T15:02:00Z;109904,50;109933,96;109904,50;109933,96;109933,96;0; 4,985590e-04
2020-11-26T15:03:00Z;109953,19;110024,38;109953,19;110024,38;110024,38;0; 8,225108e-04
2020-11-26T15:04:00Z;109986,14;110005,68;109986,14;110005,68;110005,68;0;-1,699907e-04
2020-11-26T15:05:00Z;110016,94;110016,94;109971,37;109971,37;109971,37;0;-3,119157e-04
2020-11-26T15:06:00Z;109953,19;110049,98;109953,19;110049,98;110049,98;0; 7,148167e-04
2020-11-26T15:07:00Z;110056,19;110057,95;110056,19;110057,95;110057,95;0; 7,248127e-05
2020-11-26T15:08:00Z;110079,33;110079,33;110052,23;110052,23;110052,23;0;-5,203225e-05
2020-11-26T15:09:00Z;110052,01;110061,41;110052,01;110061,41;110061,41;0; 8,341210e-05
2020-11-26T15:10:00Z;110060,64;110060,64;110052,08;110052,08;110052,08;0;-8,475382e-05
2020-11-26T15:11:00Z;110070,11;110096,33;110070,11;110096,33;110096,33;0; 4,020824e-04
2020-11-26T15:12:00Z;110095,06;110098,69;110095,06;110098,69;110098,69;0; 2,143010e-05
2020-11-26T15:13:00Z;110089,52;110089,52;110082,37;110082,37;110082,37;0;-1,482335e-04
2020-11-26T15:14:00Z;110054,85;110068,92;110054,85;110068,92;110068,92;0;-1,221387e-04
2020-11-26T15:15:00Z;110041,16;110041,16;110013,91;110013,91;110013,91;0;-4,998289e-04
2020-11-26T15:16:00Z;110039,36;110077,67;110039,36;110077,67;110077,67;0; 5,796142e-04
2020-11-26T15:17:00Z;110051,39;110076,29;110051,39;110076,29;110076,29;0;-1,256215e-05
2020-11-26T15:18:00Z;110053,19;110068,42;110053,19;110068,42;110068,42;0;-7,147032e-05
2020-11-26T15:19:00Z;110057,97;110076,99;110057,97;110076,99;110076,99;0; 7,786350e-05
2020-11-26T15:20:00Z;110073,69;110073,69;110068,83;110068,83;110068,83;0;-7,416684e-05
2020-11-26T15:21:00Z;110041,79;110050,90;110041,79;110050,90;110050,90;0;-1,628952e-04
2020-11-26T15:22:00Z;110045,13;110045,13;110038,76;110038,76;110038,76;0;-1,103183e-04
2020-11-26T15:23:00Z;110038,01;110056,56;110038,01;110056,56;110056,56;0; 1,618038e-04
2020-11-26T15:24:00Z;110049,91;110090,66;110049,91;110090,66;110090,66;0; 3,097839e-04
2020-11-26T15:25:00Z;110066,43;110066,43;110037,53;110037,53;110037,53;0;-4,825568e-04
2020-11-26T15:26:00Z;110069,36;110069,36;110054,24;110054,24;110054,24;0; 1,518658e-04
2020-11-26T15:27:00Z;110072,05;110072,05;110057,10;110057,10;110057,10;0; 2,598151e-05
2020-11-26T15:28:00Z;110054,93;110061,38;110054,93;110061,38;110061,38;0; 3,890026e-05
2020-11-26T15:29:00Z;110049,99;110049,99;110019,02;110019,02;110019,02;0;-3,848705e-04
2020-11-26T15:30:00Z;109991,60;110013,87;109991,60;110013,87;110013,87;0;-4,686689e-05
2020-11-26T15:31:00Z;109981,87;109988,09;109981,87;109988,09;109988,09;0;-2,342744e-04
2020-11-26T15:32:00Z;109966,08;109966,08;109948,21;109948,21;109948,21;0;-3,626103e-04
2020-11-26T15:33:00Z;109909,73;109909,73;109890,81;109890,81;109890,81;0;-5,220498e-04
2020-11-26T15:34:00Z;109888,95;109888,95;109879,90;109879,90;109879,90;0;-9,931733e-05
2020-11-26T15:35:00Z;109909,07;109909,07;109902,11;109902,11;109902,11;0; 2,021383e-04
2020-11-26T15:36:00Z;109896,30;109915,02;109896,30;109915,02;109915,02;0; 1,175051e-04
2020-11-26T15:37:00Z;109926,66;109926,66;109898,88;109898,88;109898,88;0;-1,468464e-04
2020-11-26T15:38:00Z;109888,71;109889,13;109888,71;109889,13;109889,13;0;-8,871792e-05
2020-11-26T15:39:00Z;109891,72;109891,72;109887,07;109887,07;109887,07;0;-1,876892e-05
2020-11-26T15:40:00Z;109903,36;109903,36;109896,42;109896,42;109896,42;0; 8,510157e-05
2020-11-26T15:41:00Z;109872,27;109890,37;109872,27;109890,37;109890,37;0;-5,509449e-05
2020-11-26T15:42:00Z;109903,03;109916,15;109903,03;109916,15;109916,15;0; 2,346088e-04
2020-11-26T15:43:00Z;109960,96;109960,96;109946,56;109946,56;109946,56;0; 2,767024e-04
2020-11-26T15:44:00Z;109927,92;109927,92;109913,14;109913,14;109913,14;0;-3,039829e-04
2020-11-26T15:45:00Z;109899,90;109911,43;109899,90;109911,43;109911,43;0;-1,556627e-05
2020-11-26T15:46:00Z;109908,17;109915,00;109908,17;109915,00;109915,00;0; 3,248354e-05
2020-11-26T15:47:00Z;109920,65;109951,69;109920,65;109951,69;109951,69;0; 3,337806e-04
2020-11-26T15:48:00Z;109937,48;109943,94;109937,48;109943,94;109943,94;0;-7,048550e-05
2020-11-26T15:49:00Z;109929,57;109929,57;109925,05;109925,05;109925,05;0;-1,718205e-04
2020-11-26T15:50:00Z;109923,19;109923,19;109921,01;109921,01;109921,01;0;-3,674379e-05
2020-11-26T15:51:00Z;109914,75;109917,24;109914,75;109917,24;109917,24;0;-3,425756e-05
2020-11-26T15:52:00Z;109902,17;109905,30;109902,17;109905,30;109905,30;0;-1,086755e-04
2020-11-26T15:53:00Z;109905,56;109905,56;109898,89;109898,89;109898,89;0;-5,828882e-05
2020-11-26T15:54:00Z;109904,35;109904,35;109898,63;109898,63;109898,63;0;-2,345906e-06
2020-11-26T15:55:00Z;109921,35;109935,77;109921,35;109935,77;109935,77;0; 3,379535e-04
2020-11-26T15:56:00Z;109912,32;109934,97;109912,32;109934,97;109934,97;0;-7,319615e-06
2020-11-26T15:57:00Z;110011,46;110124,72;110011,46;110124,72;110124,72;0; 1,726020e-03
2020-11-26T15:58:00Z;110113,05;110113,05;110111,89;110111,89;110111,89;0;-1,164872e-04
2020-11-26T15:59:00Z;110087,12;110097,27;110087,12;110097,27;110097,27;0;-1,327485e-04
2020-11-27T10:00:00Z;110228,62;110230,96;110228,62;110230,96;110230,96;0; 1,214267e-03
2020-11-27T10:01:00Z;110232,81;110245,75;110232,81;110245,75;110245,75;0; 1,341643e-04
2020-11-27T10:02:00Z;110243,82;110262,64;110243,82;110262,64;110262,64;0; 1,532089e-04
2020-11-27T10:03:00Z;110261,25;110340,17;110261,25;110340,17;110340,17;0; 7,031507e-04
2020-11-27T10:04:00Z;110340,01;110340,01;110338,76;110338,76;110338,76;0;-1,281548e-05
2020-11-27T10:05:00Z;110351,03;110351,03;110346,72;110346,72;110346,72;0; 7,214996e-05
2020-11-27T10:06:00Z;110346,25;110353,01;110346,25;110353,01;110353,01;0; 5,699365e-05
2020-11-27T10:07:00Z;110356,09;110365,78;110356,09;110365,78;110365,78;0; 1,157507e-04
2020-11-27T10:08:00Z;110367,43;110367,43;110359,46;110359,46;110359,46;0;-5,726696e-05
2020-11-27T10:09:00Z;110336,05;110336,05;110292,32;110292,32;110292,32;0;-6,083812e-04
2020-11-27T10:10:00Z;110299,78;110323,89;110299,78;110323,89;110323,89;0; 2,862422e-04
2020-11-27T10:11:00Z;110292,64;110300,31;110292,64;110300,31;110300,31;0;-2,137173e-04
2020-11-27T10:12:00Z;110284,19;110284,19;110271,35;110271,35;110271,35;0;-2,625644e-04
2020-11-27T10:13:00Z;110254,52;110270,48;110254,52;110270,48;110270,48;0;-7,934971e-06
2020-11-27T10:14:00Z;110188,20;110188,20;110161,10;110161,10;110161,10;0;-9,918793e-04
2020-11-27T10:15:00Z;110199,37;110285,04;110199,37;110285,04;110285,04;0; 1,125057e-03
2020-11-27T10:16:00Z;110323,38;110421,30;110323,38;110421,30;110421,30;0; 1,235506e-03
2020-11-27T10:17:00Z;110463,83;110501,63;110463,83;110501,63;110501,63;0; 7,275402e-04
2020-11-27T10:18:00Z;110517,65;110568,70;110517,65;110568,70;110568,70;0; 6,069622e-04
2020-11-27T10:19:00Z;110566,61;110566,61;110503,92;110503,92;110503,92;0;-5,858914e-04
2020-11-27T10:20:00Z;110546,73;110546,73;110539,67;110539,67;110539,67;0; 3,235179e-04
2020-11-27T10:21:00Z;110508,48;110569,85;110508,48;110569,85;110569,85;0; 2,730213e-04
2020-11-27T10:22:00Z;110508,86;110508,86;110504,65;110504,65;110504,65;0;-5,897008e-04
2020-11-27T10:23:00Z;110558,31;110592,41;110558,31;110592,41;110592,41;0; 7,941549e-04
2020-11-27T10:24:00Z;110610,17;110631,69;110610,17;110631,69;110631,69;0; 3,551894e-04
2020-11-27T10:25:00Z;110617,77;110617,77;110570,23;110570,23;110570,23;0;-5,555455e-04
2020-11-27T10:26:00Z;110566,85;110566,85;110536,05;110536,05;110536,05;0;-3,091220e-04
2020-11-27T10:27:00Z;110502,29;110515,78;110502,29;110515,78;110515,78;0;-1,833395e-04
2020-11-27T10:28:00Z;110510,17;110513,12;110510,17;110513,12;110513,12;0;-2,410572e-05
2020-11-27T10:29:00Z;110482,41;110502,58;110482,41;110502,58;110502,58;0;-9,536481e-05
2020-11-27T10:30:00Z;110536,56;110536,56;110509,24;110509,24;110509,24;0; 6,030685e-05
2020-11-27T10:31:00Z;110559,86;110580,19;110559,86;110580,19;110580,19;0; 6,419853e-04
2020-11-27T10:32:00Z;110568,10;110568,10;110501,08;110501,08;110501,08;0;-7,154028e-04
2020-11-27T10:33:00Z;110457,67;110505,96;110457,67;110505,96;110505,96;0; 4,418792e-05
2020-11-27T10:34:00Z;110524,87;110561,11;110524,87;110561,11;110561,11;0; 4,990540e-04
2020-11-27T10:35:00Z;110663,79;110745,93;110663,79;110745,93;110745,93;0; 1,671658e-03
2020-11-27T10:36:00Z;110751,23;110751,23;110738,12;110738,12;110738,12;0;-7,054435e-05
2020-11-27T10:37:00Z;110757,19;110785,82;110757,19;110785,82;110785,82;0; 4,307742e-04
2020-11-27T10:38:00Z;110804,82;110807,09;110804,82;110807,09;110807,09;0; 1,920231e-04
2020-11-27T10:39:00Z;110814,47;110814,47;110771,03;110771,03;110771,03;0;-3,254530e-04
2020-11-27T10:40:00Z;110760,35;110829,76;110760,35;110829,76;110829,76;0; 5,301617e-04
2020-11-27T10:41:00Z;110898,01;110934,70;110898,01;110934,70;110934,70;0; 9,469055e-04
2020-11-27T10:42:00Z;110996,59;111097,44;110996,59;111097,44;111097,44;0; 1,466938e-03
2020-11-27T10:43:00Z;111101,13;111159,61;111101,13;111159,61;111159,61;0; 5,596157e-04
2020-11-27T10:44:00Z;111101,85;111101,85;111053,88;111053,88;111053,88;0;-9,511239e-04
2020-11-27T10:45:00Z;111041,86;111050,59;111041,86;111050,59;111050,59;0;-2,961682e-05
2020-11-27T10:46:00Z;111062,47;111062,47;111034,07;111034,07;111034,07;0;-1,487920e-04
2020-11-27T10:47:00Z;111029,38;111046,22;111029,38;111046,22;111046,22;0; 1,094118e-04
2020-11-27T10:48:00Z;111063,22;111078,15;111063,22;111078,15;111078,15;0; 2,875351e-04
2020-11-27T10:49:00Z;111072,99;111072,99;111058,22;111058,22;111058,22;0;-1,794204e-04
2020-11-27T10:50:00Z;111071,34;111071,34;111040,38;111040,38;111040,38;0;-1,605999e-04
2020-11-27T10:51:00Z;111011,05;111011,05;110985,03;110985,03;110985,03;0;-4,984814e-04
2020-11-27T10:52:00Z;110966,69;110969,90;110966,69;110969,90;110969,90;0;-1,363500e-04
2020-11-27T10:53:00Z;111000,02;111050,42;111000,02;111050,42;111050,42;0; 7,256332e-04
2020-11-27T10:54:00Z;110996,55;110996,55;110993,39;110993,39;110993,39;0;-5,135618e-04
2020-11-27T10:55:00Z;110981,04;110981,04;110969,18;110969,18;110969,18;0;-2,181295e-04
