Datetime;Open;High;Low;Close;Adj Close;Volume;Variacao
2020-10-27T12:43:00Z;100478,55;100492,72;100478,55;100492,72;100492,72;0;-6,089623e-05
2020-10-27T12:44:00Z;100481,01;100481,01;100469,15;100469,15;100469,15;0;-2,345444e-04
2020-10-27T12:45:00Z;100423,92;100423,92;100409,49;100409,49;100409,49;0;-5,938141e-04
2020-10-27T12:46:00Z;100466,03;100483,81;100466,03;100483,81;100483,81;0; 7,401691e-04
2020-10-27T12:47:00Z;100528,33;100560,15;100528,33;100560,15;100560,15;0; 7,597244e-04
2020-10-27T12:48:00Z;100520,84;100520,84;100458,49;100458,49;100458,49;0;-1,010937e-03
2020-10-27T12:49:00Z;100492,51;100492,51;100456,82;100456,82;100456,82;0;-1,662378e-05
2020-10-27T12:50:00Z;100474,14;100476,24;100474,14;100476,24;100476,24;0; 1,933169e-04
2020-10-27T12:51:00Z;100492,58;100502,16;100492,58;100502,16;100502,16;0; 2,579714e-04
2020-10-27T12:52:00Z;100490,41;100508,01;100490,41;100508,01;100508,01;0; 5,820770e-05
2020-10-27T12:53:00Z;100498,24;100498,24;100489,34;100489,34;100489,34;0;-1,857563e-04
2020-10-27T12:54:00Z;100480,62;100483,04;100480,62;100483,04;100483,04;0;-6,269322e-05
2020-10-27T12:55:00Z;100552,06;100552,87;100552,06;100552,87;100552,87;0; 6,949431e-04
2020-10-27T12:56:00Z;100555,66;100555,66;100555,64;100555,64;100555,64;0; 2,754770e-05
2020-10-27T12:57:00Z;100547,42;100555,12;100547,42;100555,12;100555,12;0;-5,171266e-06
2020-10-27T12:58:00Z;100549,04;100549,04;100474,10;100474,10;100474,10;0;-8,057272e-04
2020-10-27T12:59:00Z;100501,16;100501,16;100444,94;100444,94;100444,94;0;-2,902240e-04
2020-10-27T13:00:00Z;100450,53;100459,11;100450,53;100459,11;100459,11;0; 1,410723e-04
2020-10-27T13:01:00Z;100439,29;100439,29;100432,15;100432,15;100432,15;0;-2,683679e-04
2020-10-27T13:04:00Z;100353,39;100353,39;100353,39;100353,39;100353,39;0;-7,842110e-04
2020-10-27T13:05:00Z;100147,19;100200,68;100147,19;100200,68;100200,68;0;-1,521722e-03
2020-10-27T13:06:00Z;100203,10;100236,91;100203,10;100236,91;100236,91;0; 3,615744e-04
2020-10-27T13:07:00Z;100212,97;100241,55;100212,97;100241,55;100241,55;0; 4,629033e-05
2020-10-27T13:08:00Z;100234,39;100234,39;100215,26;100215,26;100215,26;0;-2,622665e-04
2020-10-27T13:09:00Z;100242,83;100279,03;100242,83;100279,03;100279,03;0; 6,363302e-04
2020-10-27T13:10:00Z;100290,38;100314,27;100290,38;100314,27;100314,27;0; 3,514194e-04
2020-10-27T13:11:00Z;100322,17;100345,87;100322,17;100345,87;100345,87;0; 3,150100e-04
2020-10-27T13:12:00Z;100330,54;100330,54;100318,54;100318,54;100318,54;0;-2,723580e-04
2020-10-27T13:13:00Z;100325,07;100330,37;100325,07;100330,37;100330,37;0; 1,179244e-04
2020-10-27T13:14:00Z;100326,89;100335,67;100326,89;100335,67;100335,67;0; 5,282548e-05
2020-10-27T13:15:00Z;100271,86;100271,86;100224,54;100224,54;100224,54;0;-1,107582e-03
2020-10-27T13:16:00Z;100241,74;100241,74;100228,47;100228,47;100228,47;0; 3,921195e-05
2020-10-27T13:17:00Z;100221,04;100221,04;100207,34;100207,34;100207,34;0;-2,108183e-04
2020-10-27T13:18:00Z;100199,02;100199,02;100177,65;100177,65;100177,65;0;-2,962857e-04
2020-10-27T13:19:00Z;100195,13;100195,13;100169,19;100169,19;100169,19;0;-8,444997e-05
2020-10-27T13:20:00Z;100204,91;100212,10;100204,91;100212,10;100212,10;0; 4,283752e-04
2020-10-27T13:21:00Z;100197,40;100198,43;100197,40;100198,43;100198,43;0;-1,364107e-04
2020-10-27T13:22:00Z;100195,80;100195,80;100172,61;100172,61;100172,61;0;-2,576887e-04
2020-10-27T13:23:00Z;100164,86;100176,16;100164,86;100176,16;100176,16;0; 3,543883e-05
2020-10-27T13:24:00Z;100179,73;100195,80;100179,73;100195,80;100195,80;0; 1,960546e-04
2020-10-27T13:25:00Z;100196,64;100203,80;100196,64;100203,80;100203,80;0; 7,984367e-05
2020-10-27T13:26:00Z;100231,44;100231,44;100227,92;100227,92;100227,92;0; 2,407094e-04
2020-10-27T13:27:00Z;100229,10;100229,10;100221,95;100221,95;100221,95;0;-5,956424e-05
2020-10-27T13:28:00Z;100210,91;100224,02;100210,91;100224,02;100224,02;0; 2,065416e-05
2020-10-27T13:29:00Z;100207,68;100207,68;100206,92;100206,92;100206,92;0;-1,706178e-04
2020-10-27T13:30:00Z;100214,72;100214,72;100205,51;100205,51;100205,51;0;-1,407088e-05
2020-10-27T13:31:00Z;100190,87;100190,87;100190,87;100190,87;100190,87;0;-1,460998e-04
2020-10-27T13:32:00Z;100166,09;100166,09;100166,09;100166,09;100166,09;0;-2,473279e-04
2020-10-27T13:33:00Z;100163,61;100163,61;100163,61;100163,61;100163,61;0;-2,475888e-05
2020-10-27T13:34:00Z;100150,29;100150,29;100125,00;100125,00;100125,00;0;-3,854693e-04
2020-10-27T13:35:00Z;100129,99;100129,99;100113,48;100113,48;100113,48;0;-1,150562e-04
2020-10-27T13:36:00Z;100125,51;100125,51;100085,85;100085,85;100085,85;0;-2,759868e-04
2020-10-27T13:37:00Z;100097,02;100128,24;100097,02;100128,24;100128,24;0; 4,235364e-04
2020-10-27T13:38:00Z;100116,83;100116,83;100090,95;100090,95;100090,95;0;-3,724224e-04
2020-10-27T13:39:00Z;100094,20;100094,20;100091,46;100091,46;100091,46;0; 5,095366e-06
2020-10-27T13:40:00Z;100102,22;100156,78;100102,22;100156,78;100156,78;0; 6,526031e-04
2020-10-27T13:41:00Z;100158,12;100178,82;100158,12;100178,82;100178,82;0; 2,200550e-04
2020-10-27T13:42:00Z;100166,37;100166,37;100126,77;100126,77;100126,77;0;-5,195709e-04
2020-10-27T13:43:00Z;100118,15;100118,15;100078,26;100078,26;100078,26;0;-4,844858e-04
2020-10-27T13:44:00Z;100080,02;100080,39;100080,02;100080,39;100080,39;0; 2,128334e-05
2020-10-27T13:45:00Z;100075,04;100102,10;100075,04;100102,10;100102,10;0; 2,169256e-04
2020-10-27T13:46:00Z;100184,47;100184,47;100170,82;100170,82;100170,82;0; 6,864991e-04
2020-10-27T13:47:00Z;100167,88;100169,64;100167,88;100169,64;100169,64;0;-1,177988e-05
2020-10-27T13:48:00Z;100186,98;100186,98;100173,10;100173,10;100173,10;0; 3,454140e-05
2020-10-27T13:49:00Z;100137,01;100147,21;100137,01;100147,21;100147,21;0;-2,584526e-04
2020-10-27T13:50:00Z;100140,40;100140,40;100117,83;100117,83;100117,83;0;-2,933681e-04
2020-10-27T13:51:00Z;100134,00;100137,85;100134,00;100137,85;100137,85;0; 1,999644e-04
2020-10-27T13:52:00Z;100114,64;100114,64;100088,54;100088,54;100088,54;0;-4,924212e-04
2020-10-27T13:53:00Z;100077,55;100079,84;100077,55;100079,84;100079,84;0;-8,692304e-05
2020-10-27T13:54:00Z;100099,02;100100,89;100099,02;100100,89;100100,89;0; 2,103321e-04
2020-10-27T13:55:00Z;100117,67;100124,93;100117,67;100124,93;100124,93;0; 2,401577e-04
2020-10-27T13:56:00Z;100154,50;100161,46;100154,50;100161,46;100161,46;0; 3,648442e-04
2020-10-27T13:57:00Z;100155,70;100160,52;100155,70;100160,52;100160,52;0;-9,384847e-06
2020-10-27T13:58:00Z;100128,23;100128,23;100112,22;100112,22;100112,22;0;-4,822259e-04
2020-10-27T13:59:00Z;100099,48;100120,44;100099,48;100120,44;100120,44;0; 8,210786e-05
2020-10-27T14:00:00Z;100137,66;100137,66;100133,56;100133,56;100133,56;0; 1,310422e-04
2020-10-27T14:01:00Z;100114,36;100114,36;100111,52;100111,52;100111,52;0;-2,201060e-04
2020-10-27T14:02:00Z;100102,07;100102,07;100092,89;100092,89;100092,89;0;-1,860925e-04
2020-10-27T14:03:00Z;100094,54;100094,54;100034,83;100034,83;100034,83;0;-5,800612e-04
2020-10-27T14:04:00Z;100045,32;100095,34;100045,32;100095,34;100095,34;0; 6,048893e-04
2020-10-27T14:05:00Z;100093,38;100093,43;100093,38;100093,43;100093,43;0;-1,908181e-05
2020-10-27T14:06:00Z;100064,22;100087,87;100064,22;100087,87;100087,87;0;-5,554810e-05
2020-10-27T14:07:00Z;100078,13;100078,13;100074,66;100074,66;100074,66;0;-1,319840e-04
2020-10-27T14:08:00Z;100088,34;100088,34;100060,61;100060,61;100060,61;0;-1,403952e-04
2020-10-27T14:09:00Z;100061,98;100061,98;100025,41;100025,41;100025,41;0;-3,517868e-04
2020-10-27T14:10:00Z;100033,41;100051,52;100033,41;100051,52;100051,52;0; 2,610337e-04
2020-10-27T14:11:00Z;100044,50;100044,50;100044,18;100044,18;100044,18;0;-7,336220e-05
2020-10-27T14:12:00Z;100040,77;100053,79;100040,77;100053,79;100053,79;0; 9,605756e-05
2020-10-27T14:13:00Z;100052,40;100054,41;100052,40;100054,41;100054,41;0; 6,196667e-06
2020-10-27T14:14:00Z;100048,76;100052,27;100048,76;100052,27;100052,27;0;-2,138836e-05
2020-10-27T14:15:00Z;100038,07;100038,07;100036,79;100036,79;100036,79;0;-1,547191e-04
2020-10-27T14:16:00Z;100055,63;100092,98;100055,63;100092,98;100092,98;0; 5,616934e-04
2020-10-27T14:17:00Z;100091,95;100110,77;100091,95;100110,77;100110,77;0; 1,777347e-04
2020-10-27T14:18:00Z;100135,80;100143,46;100135,80;100143,46;100143,46;0; 3,265383e-04
2020-10-27T14:19:00Z;100146,61;100163,60;100146,61;100163,60;100163,60;0; 2,011115e-04
2020-10-27T14:20:00Z;100157,66;100157,98;100157,66;100157,98;100157,98;0;-5,610821e-05
2020-10-27T14:21:00Z;100167,89;100167,89;100164,44;100164,44;100164,44;0; 6,449811e-05
2020-10-27T14:22:00Z;100176,68;100176,68;100161,62;100161,62;100161,62;0;-2,815370e-05
2020-10-27T14:23:00Z;100148,42;100158,98;100148,42;100158,98;100158,98;0;-2,635740e-05
2020-10-27T14:24:00Z;100168,62;100177,08;100168,62;100177,08;100177,08;0; 1,807127e-04
2020-10-27T14:25:00Z;100188,85;100192,12;100188,85;100192,12;100192,12;0; 1,501341e-04
2020-10-27T14:26:00Z;100187,13;100187,13;100164,83;100164,83;100164,83;0;-2,723767e-04
2020-10-27T14:27:00Z;100156,69;100165,74;100156,69;100165,74;100165,74;0; 9,085025e-06
2020-10-27T14:28:00Z;100200,17;100237,77;100200,17;100237,77;100237,77;0; 7,191082e-04
2020-10-27T14:29:00Z;100253,34;100277,69;100253,34;100277,69;100277,69;0; 3,982531e-04
2020-10-27T14:30:00Z;100271,57;100316,31;100271,57;100316,31;100316,31;0; 3,851305e-04
2020-10-27T14:31:00Z;100332,82;100339,54;100332,82;100339,54;100339,54;0; 2,315675e-04
2020-10-27T14:32:00Z;100357,12;100361,10;100357,12;100361,10;100361,10;0; 2,148704e-04
2020-10-27T14:33:00Z;100354,68;100354,68;100335,34;100335,34;100335,34;0;-2,566732e-04
2020-10-27T14:34:00Z;100305,94;100305,94;100240,77;100240,77;100240,77;0;-9,425393e-04
2020-10-27T14:35:00Z;100230,97;100230,97;100208,62;100208,62;100208,62;0;-3,207278e-04
2020-10-27T14:36:00Z;100168,78;100169,32;100168,78;100169,32;100169,32;0;-3,921818e-04
2020-10-27T14:37:00Z;100171,51;100192,06;100171,51;100192,06;100192,06;0; 2,270156e-04
2020-10-27T14:38:00Z;100195,61;100195,61;100184,11;100184,11;100184,11;0;-7,934760e-05
2020-10-27T14:39:00Z;100202,62;100206,66;100202,62;100206,66;100206,66;0; 2,250856e-04
2020-10-27T14:40:00Z;100199,75;100205,28;100199,75;100205,28;100205,28;0;-1,377154e-05
2020-10-27T14:41:00Z;100201,51;100201,51;100197,70;100197,70;100197,70;0;-7,564472e-05
2020-10-27T14:42:00Z;100197,99;100207,97;100197,99;100207,97;100207,97;0; 1,024974e-04
2020-10-27T14:43:00Z;100201,06;100205,83;100201,06;100205,83;100205,83;0;-2,135559e-05
2020-10-27T14:44:00Z;100212,16;100222,27;100212,16;100222,27;100222,27;0; 1,640623e-04
2020-10-27T14:45:00Z;100239,91;100239,91;100233,76;100233,76;100233,76;0; 1,146452e-04
2020-10-27T14:46:00Z;100266,99;100266,99;100247,53;100247,53;100247,53;0; 1,373789e-04
2020-10-27T14:47:00Z;100235,24;100235,24;100207,83;100207,83;100207,83;0;-3,960197e-04
2020-10-27T14:48:00Z;100202,57;100216,02;100202,57;100216,02;100216,02;0; 8,173014e-05
2020-10-27T14:49:00Z;100208,93;100222,70;100208,93;100222,70;100222,70;0; 6,665601e-05
2020-10-27T14:50:00Z;100233,91;100233,91;100227,72;100227,72;100227,72;0; 5,008845e-05
2020-10-27T14:51:00Z;100241,75;100241,75;100240,37;100240,37;100240,37;0; 1,262126e-04
2020-10-27T14:52:00Z;100246,76;100246,76;100220,78;100220,78;100220,78;0;-1,954302e-04
2020-10-27T14:53:00Z;100211,56;100211,56;100195,99;100195,99;100195,99;0;-2,473539e-04
2020-10-27T14:54:00Z;100188,53;100188,91;100188,53;100188,91;100188,91;0;-7,066151e-05
2020-10-27T14:55:00Z;100174,29;100174,29;100082,38;100082,38;100082,38;0;-1,063291e-03
2020-10-27T14:56:00Z;100091,09;100091,09;100070,56;100070,56;100070,56;0;-1,181027e-04
2020-10-27T14:57:00Z;100080,25;100083,33;100080,25;100083,33;100083,33;0; 1,276100e-04
2020-10-27T14:58:00Z;100104,94;100131,71;100104,94;100131,71;100131,71;0; 4,833972e-04
2020-10-27T14:59:00Z;100141,68;100147,14;100141,68;100147,14;100147,14;0; 1,540970e-04
2020-10-27T15:00:00Z;100149,82;100149,82;100149,65;100149,65;100149,65;0; 2,506312e-05
2020-10-27T15:01:00Z;100152,37;100152,37;100136,80;100136,80;100136,80;0;-1,283080e-04
2020-10-27T15:02:00Z;100149,45;100158,06;100149,45;100158,06;100158,06;0; 2,123096e-04
2020-10-27T15:03:00Z;100159,02;100165,69;100159,02;100165,69;100165,69;0; 7,617959e-05
2020-10-27T15:04:00Z;100177,74;100177,74;100154,21;100154,21;100154,21;0;-1,146101e-04
2020-10-27T15:05:00Z;100161,05;100178,66;100161,05;100178,66;100178,66;0; 2,441235e-04
2020-10-27T15:06:00Z;100154,68;100181,96;100154,68;100181,96;100181,96;0; 3,294115e-05
2020-10-27T15:07:00Z;100164,34;100167,33;100164,34;100167,33;100167,33;0;-1,460343e-04
2020-10-27T15:08:00Z;100156,49;100156,49;100086,78;100086,78;100086,78;0;-8,041544e-04
2020-10-27T15:09:00Z;100105,94;100105,94;100096,23;100096,23;100096,23;0; 9,441806e-05
2020-10-27T15:10:00Z;100095,84;100095,84;100079,23;100079,23;100079,23;0;-1,698366e-04
2020-10-27T15:11:00Z;100063,90;100087,06;100063,90;100087,06;100087,06;0; 7,823801e-05
2020-10-27T15:12:00Z;100078,03;100078,03;100070,10;100070,10;100070,10;0;-1,694525e-04
2020-10-27T15:13:00Z;100071,96;100090,52;100071,96;100090,52;100090,52;0; 2,040570e-04
2020-10-27T15:14:00Z;100097,33;100097,33;100094,00;100094,00;100094,00;0; 3,476853e-05
2020-10-27T15:15:00Z;100083,63;100083,63;100072,51;100072,51;100072,51;0;-2,146982e-04
2020-10-27T15:16:00Z;100060,55;100060,55;100053,64;100053,64;100053,64;0;-1,885633e-04
2020-10-27T15:17:00Z;100041,73;100047,64;100041,73;100047,64;100047,64;0;-5,996783e-05
2020-10-27T15:18:00Z;100003,31;100003,31; 99923,91; 99923,91; 99923,91;0;-1,236711e-03
2020-10-27T15:19:00Z; 99909,91; 99909,91; 99866,92; 99866,92; 99866,92;0;-5,703340e-04
2020-10-27T15:20:00Z; 99928,06; 99945,55; 99928,06; 99945,55; 99945,55;0; 7,873478e-04
2020-10-27T15:21:00Z; 99949,51; 99982,27; 99949,51; 99982,27; 99982,27;0; 3,674000e-04
2020-10-27T15:22:00Z; 99979,39; 99979,39; 99963,80; 99963,80; 99963,80;0;-1,847328e-04
2020-10-27T15:23:00Z; 99922,77; 99922,77; 99921,09; 99921,09; 99921,09;0;-4,272547e-04
2020-10-27T15:24:00Z; 99921,67; 99921,67; 99909,80; 99909,80; 99909,80;0;-1,129892e-04
2020-10-27T15:25:00Z; 99904,11; 99904,11; 99900,91; 99900,91; 99900,91;0;-8,898026e-05
2020-10-27T15:26:00Z; 99887,35; 99887,35; 99871,54; 99871,54; 99871,54;0;-2,939913e-04
2020-10-27T15:27:00Z; 99906,59; 99925,07; 99906,59; 99925,07; 99925,07;0; 5,359885e-04
2020-10-27T15:28:00Z; 99931,63; 99947,69; 99931,63; 99947,69; 99947,69;0; 2,263696e-04
2020-10-27T15:29:00Z; 99960,47; 99960,47; 99946,93; 99946,93; 99946,93;0;-7,603978e-06
2020-10-27T15:30:00Z; 99922,87; 99922,87; 99902,77; 99902,77; 99902,77;0;-4,418345e-04
2020-10-27T15:31:00Z; 99896,33; 99896,33; 99885,71; 99885,71; 99885,71;0;-1,707660e-04
2020-10-27T15:32:00Z; 99901,89; 99901,89; 99858,34; 99858,34; 99858,34;0;-2,740132e-04
2020-10-27T15:33:00Z; 99839,35; 99844,78; 99839,35; 99844,78; 99844,78;0;-1,357924e-04
2020-10-27T15:34:00Z; 99870,56; 99874,69; 99870,56; 99874,69; 99874,69;0; 2,995650e-04
2020-10-27T15:35:00Z; 99865,89; 99865,89; 99775,46; 99775,46; 99775,46;0;-9,935450e-04
2020-10-27T15:36:00Z; 99722,59; 99783,20; 99722,59; 99783,20; 99783,20;0; 7,757419e-05
2020-10-27T15:37:00Z; 99804,74; 99804,74; 99800,87; 99800,87; 99800,87;0; 1,770839e-04
2020-10-27T15:38:00Z; 99815,36; 99824,43; 99815,36; 99824,43; 99824,43;0; 2,360701e-04
2020-10-27T15:39:00Z; 99822,49; 99822,49; 99811,14; 99811,14; 99811,14;0;-1,331337e-04
2020-10-27T15:40:00Z; 99781,74; 99781,74; 99747,07; 99747,07; 99747,07;0;-6,419123e-04
2020-10-27T15:41:00Z; 99763,76; 99763,76; 99708,57; 99708,57; 99708,57;0;-3,859762e-04
2020-10-27T15:42:00Z; 99664,97; 99664,97; 99629,18; 99629,18; 99629,18;0;-7,962204e-04
2020-10-27T15:43:00Z; 99619,10; 99651,28; 99619,10; 99651,28; 99651,28;0; 2,218226e-04
2020-10-27T15:44:00Z; 99634,29; 99635,96; 99634,29; 99635,96; 99635,96;0;-1,537361e-04
2020-10-27T15:45:00Z; 99668,33; 99672,60; 99668,33; 99672,60; 99672,60;0; 3,677387e-04
2020-10-27T15:46:00Z; 99708,98; 99708,98; 99663,90; 99663,90; 99663,90;0;-8,728577e-05
2020-10-27T15:47:00Z; 99634,39; 99634,39; 99552,83; 99552,83; 99552,83;0;-1,114446e-03
2020-10-27T15:48:00Z; 99548,98; 99552,07; 99548,98; 99552,07; 99552,07;0;-7,634138e-06
2020-10-27T15:49:00Z; 99558,78; 99568,12; 99558,78; 99568,12; 99568,12;0; 1,612222e-04
2020-10-27T15:50:00Z; 99536,78; 99536,78; 99492,20; 99492,20; 99492,20;0;-7,624931e-04
2020-10-27T15:51:00Z; 99494,12; 99494,12; 99472,99; 99472,99; 99472,99;0;-1,930805e-04
2020-10-27T15:52:00Z; 99471,39; 99471,39; 99413,93; 99413,93; 99413,93;0;-5,937290e-04
2020-10-27T15:53:00Z; 99418,43; 99418,43; 99414,98; 99414,98; 99414,98;0; 1,056190e-05
2020-10-27T15:54:00Z; 99433,08; 99480,15; 99433,08; 99480,15; 99480,15;0; 6,555350e-04
2020-10-27T15:55:00Z; 99524,81; 99524,81; 99517,28; 99517,28; 99517,28;0; 3,732403e-04
2020-10-27T15:56:00Z; 99505,21; 99517,89; 99505,21; 99517,89; 99517,89;0; 6,129589e-06
2020-10-27T15:57:00Z; 99483,54; 99501,26; 99483,54; 99501,26; 99501,26;0;-1,671056e-04
2020-10-27T15:58:00Z; 99494,37; 99494,37; 99451,65; 99451,65; 99451,65;0;-4,985867e-04
2020-10-27T15:59:00Z; 99432,04; 99443,95; 99432,04; 99443,95; 99443,95;0;-7,742456e-05
2020-10-28T10:01:00Z; 99597,75; 99597,75; 99597,75; 99597,75; 99597,75;0; 1,546600e-03
2020-10-28T10:02:00Z; 99592,79; 99592,79; 99589,80; 99589,80; 99589,80;0;-7,982108e-05
2020-10-28T10:03:00Z; 99588,86; 99588,86; 99581,51; 99581,51; 99581,51;0;-8,324146e-05
2020-10-28T10:04:00Z; 99574,03; 99574,33; 99574,03; 99574,33; 99574,33;0;-7,210174e-05
2020-10-28T10:05:00Z; 99573,27; 99573,27; 99559,20; 99559,20; 99559,20;0;-1,519468e-04
2020-10-28T10:06:00Z; 99560,44; 99560,44; 99521,64; 99521,64; 99521,64;0;-3,772630e-04
2020-10-28T10:07:00Z; 99514,14; 99514,14; 99499,04; 99499,04; 99499,04;0;-2,270863e-04
2020-10-28T10:08:00Z; 99497,13; 99497,13; 99285,69; 99285,69; 99285,69;0;-2,144242e-03
2020-10-28T10:09:00Z; 98491,50; 98491,50; 98393,45; 98393,45; 98393,45;0;-8,986592e-03
2020-10-28T10:10:00Z; 98353,15; 98353,15; 98314,82; 98314,82; 98314,82;0;-7,991386e-04
2020-10-28T10:11:00Z; 97813,87; 97818,42; 97813,87; 97818,42; 97818,42;0;-5,049086e-03
2020-10-28T10:12:00Z; 97836,42; 97836,42; 97314,91; 97314,91; 97314,91;0;-5,147395e-03
2020-10-28T10:13:00Z; 97333,11; 97333,11; 97261,39; 97261,39; 97261,39;0;-5,499671e-04
2020-10-28T10:14:00Z; 97258,14; 97258,14; 97231,72; 97231,72; 97231,72;0;-3,050542e-04
2020-10-28T10:15:00Z; 97230,48; 97230,48; 97230,48; 97230,48; 97230,48;0;-1,275304e-05
2020-10-28T10:16:00Z; 97330,59; 97330,59; 97307,23; 97307,23; 97307,23;0; 7,893615e-04
2020-10-28T10:17:00Z; 97449,81; 97449,81; 97236,57; 97236,57; 97236,57;0;-7,261536e-04
2020-10-28T10:18:00Z; 97317,54; 97349,61; 97317,54; 97349,61; 97349,61;0; 1,162526e-03
2020-10-28T10:19:00Z; 97336,66; 97336,66; 97283,52; 97283,52; 97283,52;0;-6,788933e-04
2020-10-28T10:20:00Z; 97182,81; 97182,81; 97030,12; 97030,12; 97030,12;0;-2,604758e-03
2020-10-28T10:21:00Z; 97131,24; 97131,24; 97026,86; 97026,86; 97026,86;0;-3,359781e-05
2020-10-28T10:22:00Z; 96966,86; 96966,86; 96948,93; 96948,93; 96948,93;0;-8,031797e-04
2020-10-28T10:23:00Z; 96930,61; 96996,05; 96930,61; 96996,05; 96996,05;0; 4,860291e-04
2020-10-28T10:24:00Z; 97014,53; 97014,53; 96911,16; 96911,16; 96911,16;0;-8,751903e-04
2020-10-28T10:25:00Z; 97038,41; 97038,41; 96989,94; 96989,94; 96989,94;0; 8,129095e-04
2020-10-28T10:26:00Z; 97069,64; 97146,57; 97069,64; 97146,57; 97146,57;0; 1,614910e-03
2020-10-28T10:27:00Z; 97154,97; 97194,09; 97154,97; 97194,09; 97194,09;0; 4,891578e-04
2020-10-28T10:28:00Z; 97259,10; 97380,37; 97259,10; 97380,37; 97380,37;0; 1,916577e-03
2020-10-28T10:29:00Z; 97346,68; 97346,68; 97252,82; 97252,82; 97252,82;0;-1,309812e-03
2020-10-28T10:30:00Z; 97240,91; 97240,91; 97142,73; 97142,73; 97142,73;0;-1,131998e-03
2020-10-28T10:31:00Z; 97217,11; 97325,74; 97217,11; 97325,74; 97325,74;0; 1,883929e-03
2020-10-28T10:32:00Z; 97270,39; 97270,39; 97246,70; 97246,70; 97246,70;0;-8,121182e-04
2020-10-28T10:33:00Z; 97124,37; 97124,37; 97098,38; 97098,38; 97098,38;0;-1,525193e-03
2020-10-28T10:34:00Z; 97104,09; 97104,09; 97045,41; 97045,41; 97045,41;0;-5,455292e-04
2020-10-28T10:35:00Z; 96994,19; 96994,19; 96934,64; 96934,64; 96934,64;0;-1,141424e-03
2020-10-28T10:36:00Z; 97124,51; 97124,51; 97044,39; 97044,39; 97044,39;0; 1,132206e-03
2020-10-28T10:37:00Z; 97102,67; 97154,42; 97102,67; 97154,42; 97154,42;0; 1,133811e-03
2020-10-28T10:38:00Z; 97223,82; 97240,12; 97223,82; 97240,12; 97240,12;0; 8,821009e-04
2020-10-28T10:39:00Z; 97259,49; 97276,19; 97259,49; 97276,19; 97276,19;0; 3,709374e-04
2020-10-28T10:40:00Z; 97314,77; 97314,77; 97286,00; 97286,00; 97286,00;0; 1,008469e-04
2020-10-28T10:41:00Z; 97203,69; 97239,96; 97203,69; 97239,96; 97239,96;0;-4,732438e-04
2020-10-28T10:42:00Z; 97278,39; 97278,39; 97273,71; 97273,71; 97273,71;0; 3,470795e-04
2020-10-28T10:43:00Z; 97233,38; 97290,28; 97233,38; 97290,28; 97290,28;0; 1,703441e-04
2020-10-28T10:44:00Z; 97291,52; 97321,47; 97291,52; 97321,47; 97321,47;0; 3,205870e-04
2020-10-28T10:45:00Z; 97370,11; 97370,11; 97296,43; 97296,43; 97296,43;0;-2,572916e-04
2020-10-28T10:46:00Z; 97287,86; 97317,20; 97287,86; 97317,20; 97317,20;0; 2,134713e-04
2020-10-28T10:47:00Z; 97301,24; 97301,24; 97229,43; 97229,43; 97229,43;0;-9,018961e-04
2020-10-28T10:48:00Z; 97173,40; 97233,14; 97173,40; 97233,14; 97233,14;0; 3,815717e-05
2020-10-28T10:49:00Z; 97273,74; 97388,63; 97273,74; 97388,63; 97388,63;0; 1,599146e-03
2020-10-28T10:50:00Z; 97236,22; 97236,22; 97203,41; 97203,41; 97203,41;0;-1,901865e-03
